ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
345,,,114.36372,65.5186,,,,,,,15.47,0.07,15.15,0.07,15.14,0.08,15.95,0.14,12.0,-1.0,,,20.13,0.0406,19.6083,0.0264,19.2383,0.032,19.1242,0.039,,,,,,,,,,,,,
348,,,114.10611999999999,65.64749,,,,,,,15.73,0.1,15.16,0.12,14.17,0.12,12.89,0.1,8.84,0.29,,,,,,,,,,,,,,,,,,,,,,,
349,,,114.22277,65.60663000000001,,,,,,,16.17,0.05,15.16,0.09,14.98,0.11,12.33,0.09,10.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
350,,,114.28591999999999,65.61107,,,,,,,16.49,0.15,15.16,0.1,13.42,0.07,11.71,0.06,4.9,0.02,,,,,,,,,,,,,,,,,,,,,,,
352,,,114.64399999999999,65.63197,,,,,,,15.74,0.05,15.17,0.11,14.31,0.11,13.27,0.05,8.97,0.02,,,,,21.166,0.0925,20.6947,0.1829,,,,,,,,,,,,,,,
355,,,114.22482,65.59212,,,,,,,15.25,0.13,15.18,0.13,12.76,0.1,10.92,0.08,9.33,0.26,,,,,,,,,,,,,,,,,,,,,,,
356,,,113.74438,65.65348,,,,,,,15.62,0.07,15.18,0.08,15.1,0.06,13.79,0.06,10.76,0.07,21.764,0.16399999999999998,20.7154,0.0304,19.93,0.026000000000000002,19.6373,0.0555,19.4497,0.0539,,,,,,,,,,,,,
358,,,114.23633000000001,65.58658,,,,,,,15.62,0.1,15.19,0.1,14.09,0.12,12.74,0.08,9.44,-1.0,,,,,,,,,,,,,,,,,,,,,,,
363,1089775868924185856,,114.20215,65.61291,1.68923385,1.15748942,-2.09695794,1.71157956,-1.80868429,1.73109567,15.35,0.03,15.19,0.04,14.28,0.1,11.93,0.13,7.43,0.14,,,,,,,18.3389,0.0524,18.1166,0.0606,,,,,,,,,,,20.81093979,,
364,1089783767369272320,,113.69537,65.58406,,,,,,,15.79,0.08,15.2,0.05,14.63,0.07,12.92,0.05,8.85,0.01,21.0218,0.0485,20.1078,0.0215,19.6958,0.016,19.3371,0.025,19.3011,0.0374,,,,,,,,,,,21.33440018,20.54924583,19.26881599
365,1089776861062111488,,114.39048999999999,65.65718000000001,,,,,,,15.54,0.05,15.2,0.06,15.3,0.06,15.06,0.05,12.78,-1.0,21.3786,0.0479,19.9943,0.0349,19.4317,0.0241,19.1579,0.025,18.8983,0.0282,,,,,,,,,,,21.46304512,20.8224926,19.00249481
366,,,114.21158999999999,65.60151,,,,,,,14.94,0.11,15.2,0.11,15.6,-1.0,13.79,-1.0,10.26,-1.0,,,,,,,,,,,,,,,,,,,,,,,
367,1089587676342821120,,114.68023000000001,65.5703,,,,,,,15.67,0.09,15.2,0.08,15.3,0.08,15.38,0.07,12.96,-1.0,21.5525,0.0567,20.0833,0.0223,19.4644,0.0238,19.1265,0.0485,19.070999999999998,0.0654,,,,,,,,,,,21.65817451,20.82814217,19.13336754
371,,,114.21543,65.60042,,,,,,,15.83,0.13,15.21,0.11,15.28,0.09,12.8,0.06,9.85,-1.0,,,,,,,,,,,,,,,,,,,,,,,
372,,,114.20671000000002,65.59468000000001,,,,,,,15.78,0.11,15.21,0.13,14.98,0.09,13.16,0.05,9.96,-1.0,,,,,,,,,,,,,,,,,,,,,,,
373,1089775903285560704,,114.18703000000001,65.62698,,,,,,,15.24,0.08,15.21,0.07,15.57,0.09,14.61,0.07,10.41,0.12,18.2714,0.0396,18.3548,0.0562,18.1216,0.0252,18.0242,0.03,17.879,0.0209,,,,,,,,,,,19.52486038,18.40816689,17.71762466
375,,,114.16136000000002,65.61527,,,,,,,15.75,0.05,15.21,0.05,14.66,0.07,12.85,0.06,9.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
376,1089775521035094144,,114.19351999999999,65.58759,0.23325061,0.25649893,1.54981396,0.44082594,-0.91181365,0.48961014,15.4,0.05,15.21,0.12,13.05,0.12,12.12,0.06,8.11,0.09,21.0319,0.1407,20.8692,0.2254,19.7694,0.0263,19.0536,0.0,19.1069,0.0821,,,,,,,,,,,19.89630508,20.16914749,18.04102516
377,1089775525327837184,,114.2099,65.58198,,,,,,,15.62,0.05,15.21,0.09,14.3,0.07,13.1,0.04,8.73,0.14,,,,,,,18.3944,0.0,18.9621,0.1953,,,,,,,,,,,21.09283257,,
378,,,114.22991,65.59909,,,,,,,15.59,0.11,15.21,0.09,14.18,0.12,12.66,0.11,8.65,-1.0,,,,,,,,,,,,,,,,,,,,,,,
379,,,114.20706000000001,65.6017,,,,,,,15.39,0.12,15.21,0.14,13.97,0.14,12.39,0.05,9.69,-1.0,,,,,,,,,,,,,,,,,,,,,,,
380,,,114.2107,65.59085999999999,,,,,,,15.38,0.07,15.21,0.07,12.83,0.1,11.05,0.08,7.63,0.06,,,,,,,,,,,,,,,,,,,,,,,
383,,,114.34061000000001,65.50414,,,,,,,15.99,0.03,15.23,0.06,14.59,0.03,14.07,0.06,10.55,0.05,,,,,,,,,,,,,,,,,,,,,,,
384,,,114.12715,65.62075,,,,,,,16.41,0.06,15.23,0.05,14.57,0.08,13.47,0.04,11.25,0.15,,,,,,,,,,,,,,,,,,,,,,,
385,1089774116579943040,,113.87511,65.65596,-0.10858881,0.21086536,0.18413159,0.3173126,0.81296469,0.38731128,16.26,0.04,15.23,0.06,14.22,0.06,12.73,0.04,9.43,0.02,19.9673,0.035,19.6867,0.0324,19.6756,0.0177,19.3774,0.0172,19.3746,0.0357,,,,,,,,,,,19.89500427,20.13606644,19.42547798
386,,,114.25658,65.60731,,,,,,,16.26,0.09,15.24,0.05,14.35,0.05,13.17,0.05,9.86,-1.0,,,,,,,,,,,,,,,,,,,,,,,
390,,,114.19593,65.59531,,,,,,,15.68,0.11,15.25,0.12,13.18,0.11,11.42,0.05,7.77,0.02,,,,,,,,,,,,,,,,,,,,,,,
392,,,114.14903999999999,65.6376,,,,,,,15.54,0.04,15.25,0.04,14.76,0.07,13.39,0.04,9.66,0.07,,,,,20.7091,0.0611,19.647000000000002,0.0593,19.3314,0.0481,,,,,,,,,,,,,
393,1089769855970022016,,114.14766999999999,65.58604,,,,,,,15.53,0.1,15.25,0.12,13.48,0.11,11.52,0.06,7.29,0.02,18.1451,0.0227,18.1379,0.0734,18.7185,0.0441,18.7038,0.0337,18.6473,0.0435,,,,,,,,,,,20.61693573,18.10185242,18.08337212
395,,,114.22934,65.5936,,,,,,,15.3,0.09,15.25,0.15,12.99,0.1,11.33,0.08,8.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
396,,,114.22503999999999,65.59501,,,,,,,15.25,0.07,15.26,0.1,14.2,0.11,11.72,0.11,9.49,-1.0,23.134,,21.026999999999997,,19.707,,,,17.4374,0.034,,,,,,,,,,,,,
399,,,114.20303999999999,65.59937,,,,,,,15.64,0.1,15.26,0.11,13.27,0.07,11.39,0.08,8.38,0.15,,,,,,,,,,,,,,,,,,,,,,,
404,1089768442925894400,,114.32416,65.4984,0.10725202,0.2555013,0.93450607,0.4684318,-0.48123754,0.49991417,16.16,0.06,15.27,0.05,14.37,0.07,13.53,0.07,9.38,0.03,20.3686,0.0477,20.1501,0.0273,19.954,0.0217,19.7996,0.0392,19.6225,0.0661,,,,,,,,,,,20.15232468,20.51706314,19.66171074
406,,,114.34091000000001,65.64008000000001,,,,,,,16.78,0.04,15.27,0.06,14.05,0.09,12.9,0.02,9.35,0.02,,,,,,,,,,,,,,,,,,,,,,,
407,1089776551824450432,,114.45945,65.61488,,,,,,,15.58,0.05,15.27,0.06,15.38,0.09,15.76,0.15,12.47,0.29,21.0668,0.0451,19.7494,0.036000000000000004,19.2316,0.0162,19.0075,0.0303,18.6835,0.0262,,,,,,,,,,,21.132059100000003,20.52908325,18.72504044
411,,,114.12612,65.57899,,,,,,,15.87,0.04,15.28,0.05,14.89,0.05,14.48,0.05,12.29,-1.0,,,,,,,,,,,,,,,,,,,,,,,
412,,,114.33101,65.59411,,,,,,,15.36,0.09,15.28,0.14,12.95,0.09,11.79,0.05,6.25,0.01,,,,,,,,,,,,,,,,,,,,,,,
414,,,114.20279,65.60246,,,,,,,15.21,0.1,15.29,0.11,15.25,0.09,13.42,-1.0,10.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
